policy,seed,episode_reward,spectral_efficiency,energy_efficiency,total_rate,mean_sinr,initial_trust,final_trust,trust_change,mean_trust,mean_trust_delta,mean_behavior_score,mean_queue,mean_power,interference_ratio,mean_pqi,min_pqi,max_pqi,mean_xpi,min_xpi,max_xpi,step_reward_mean,step_reward_std,steps
SAC,101,90.60391303675844,0.12906402522265104,1420934.1988120088,12906402.522265092,0.057609189938847644,0.8458857459980068,0.3311904685512704,-0.5146952774467364,0.6031174076300188,-0.002573476387233682,0.2426523612766317,0.915857337833835,0.44915804748609645,1.0,0.9143612662340145,0.5830122901701265,0.9996365531374066,0.08563873376598527,0.00036344686259335993,0.41698770982987343,0.45301956518379255,0.029342033933907462,200
SAC,202,84.39312534197677,0.11592233260663028,1276878.9853778626,11592233.260663018,0.05976059132118127,0.8448606509166303,0.32142050147620005,-0.5234401494404303,0.597142159381464,-0.0026172007472021514,0.23827992527978462,0.9242956903793939,0.44895090536586957,1.0,0.8903653840148104,0.5323348362362703,0.9965320652641682,0.10963461598518938,0.0034679347358318627,0.4676651637637297,0.4219656267098838,0.02905153403066709,200
SAC,303,88.9607843289141,0.1246678287122127,1369941.7138237567,12466782.871221282,0.06248069294038964,0.852929448486558,0.33900657920151456,-0.5139228692850435,0.6122582362228338,-0.0025696143464252184,0.24303856535747798,0.9111356913919549,0.45003228530846556,1.0,0.8916771962041322,0.28352268898365723,0.9975245818759453,0.10832280379586773,0.002475418124054662,0.7164773110163427,0.44480392164457044,0.030858149721668376,200
SAC,404,59.285743562892335,0.07560959338090034,834305.0355422727,7560959.338090042,0.05998101491056126,0.8473570197186101,0.3060733923842175,-0.5412836273343926,0.5894009807240859,-0.0027064181366719636,0.22935818633280328,0.9321245866671913,0.4481552876420317,1.0,0.8591013262384698,0.3636857099044892,0.9960012005686619,0.14089867376153006,0.003998799431338198,0.6363142900955109,0.2964287178144616,0.02894034311574517,200
SAC,505,96.5602668133741,0.14085559894049368,1535878.2447151712,14085559.894049345,0.06640684759006624,0.8559162867126101,0.3396999725918417,-0.5162163141207684,0.6121070254588703,-0.0025810815706038413,0.25213630745813914,0.8867885285659506,0.45355040704645233,1.0,0.8991802910120745,0.515093194974059,0.9981889128351705,0.10081970898792532,0.0018110871648295377,0.48490680502594097,0.4828013340668704,0.030109005932022627,200
SAC,606,78.91869120064167,0.1028176195919439,1142456.138420104,10281761.95919438,0.06135036743187068,0.8390692229603509,0.32082129199161535,-0.5182479309687356,0.5936169751995964,-0.0025912396548436784,0.24512006363160155,0.8879753662237887,0.4449924872666597,1.0,0.8757071429105595,0.24576830081933068,0.9971905074830036,0.12429285708944045,0.002809492516996261,0.7542316991806692,0.3945934560032084,0.033263804138696056,200
RANDOM,101,57.89729248333976,0.0785897236065556,787969.6240198065,7858972.360655564,0.05950604677216762,0.8458857459980068,0.30790099601124155,-0.5379847499867653,0.5907742241042733,-0.0026899237499338267,0.23100762500661723,0.9274414765944727,0.501853020241043,1.0,0.9143612662340145,0.5830122901701265,0.9996365531374066,0.08563873376598527,0.00036344686259335993,0.41698770982987343,0.2894864624166988,0.07528220940499053,200
RANDOM,202,58.21767979369693,0.07906915396039035,791965.5630907054,7906915.3960390305,0.05856124275980853,0.8448606509166303,0.3053632815892678,-0.5394973693273626,0.5882263188724777,-0.0026974868466368125,0.23025131533631843,0.9308532247878009,0.5021391729097915,1.0,0.8903653840148104,0.5323348362362703,0.9965320652641682,0.10963461598518938,0.0034679347358318627,0.4676651637637297,0.29108839896848465,0.06892135115259815,200
RANDOM,303,56.89592969426104,0.0763632322544043,768981.6220384326,7636323.225440427,0.05589071107816907,0.852929448486558,0.31603523563091307,-0.536894212855645,0.5991176824948857,-0.002684471064278224,0.23155289357217718,0.9237674110050316,0.49992566889080065,1.0,0.8916771962041322,0.28352268898365723,0.9975245818759453,0.10832280379586773,0.002475418124054662,0.7164773110163427,0.2844796484713052,0.06014404517594976,200
RANDOM,404,56.45653905628297,0.07581819340861179,777693.3338791876,7581819.3408611715,0.056069478520687034,0.8473570197186101,0.30503953915824356,-0.5423174805603665,0.5886385071208123,-0.002711587402801833,0.22884125971981656,0.9344022754306627,0.4898518638849557,1.0,0.8591013262384698,0.3636857099044892,0.9960012005686619,0.14089867376153006,0.003998799431338198,0.6363142900955109,0.28228269528141475,0.0539101599144766,200
RANDOM,505,58.72396343828699,0.07903087451747083,795594.736070832,7903087.451747082,0.05816093782909732,0.8559162867126101,0.3156589873015458,-0.5402572994110644,0.5987416760553331,-0.002701286497055322,0.22987135029446762,0.9324327815679136,0.49979343252648567,1.0,0.8991802910120745,0.515093194974059,0.9981889128351705,0.10081970898792532,0.0018110871648295377,0.48490680502594097,0.29361981719143515,0.06920712675082193,200
RANDOM,606,55.63561712786162,0.07572058713164408,762981.7624998683,7572058.713164411,0.05654216080795543,0.8390692229603509,0.29853415268611944,-0.5405350702742315,0.5820770320252465,-0.0027026753513711573,0.22973246486288398,0.9306789209312821,0.49969684572592077,1.0,0.8757071429105595,0.24576830081933068,0.9971905074830036,0.12429285708944045,0.002809492516996261,0.7542316991806692,0.278178085639308,0.06374197929671385,200
